103, 0, 22
104, 0, 22
105, 0, 22
106, 0, 22
107, 0, 22
108, 0, 22
109, 0, 22
110, 0, 22
111, 0, 22
112, 0, 22
113, 0, 22
114, 0, 22
115, 0, 22
116, 0, 22
139, 0, 22
140, 0, 22
141, 0, 22
142, 0, 22
143, 0, 22
144, 0, 22
145, 0, 22
146, 0, 22
147, 0, 22
148, 0, 22
149, 0, 22
150, 0, 22
151, 0, 22
152, 0, 22
103, 0, 23
104, 0, 23
105, 0, 23
106, 0, 23
107, 0, 23
108, 0, 23
109, 0, 23
110, 0, 23
111, 0, 23
112, 0, 23
113, 0, 23
114, 0, 23
115, 0, 23
116, 0, 23
139, 0, 23
140, 0, 23
141, 0, 23
142, 0, 23
143, 0, 23
144, 0, 23
145, 0, 23
146, 0, 23
147, 0, 23
148, 0, 23
149, 0, 23
150, 0, 23
151, 0, 23
152, 0, 23
100, 0, 24
101, 0, 24
102, 0, 24
103, 0, 24
104, 0, 24
105, 0, 24
106, 0, 24
107, 0, 24
108, 0, 24
109, 0, 24
110, 0, 24
111, 0, 24
112, 0, 24
113, 0, 24
114, 0, 24
115, 0, 24
116, 0, 24
117, 0, 24
118, 0, 24
119, 0, 24
136, 0, 24
137, 0, 24
138, 0, 24
139, 0, 24
140, 0, 24
141, 0, 24
142, 0, 24
143, 0, 24
144, 0, 24
145, 0, 24
146, 0, 24
147, 0, 24
148, 0, 24
149, 0, 24
150, 0, 24
151, 0, 24
152, 0, 24
153, 0, 24
154, 0, 24
155, 0, 24
156, 0, 24
157, 0, 24
100, 0, 25
101, 0, 25
102, 0, 25
103, 0, 25
104, 0, 25
105, 0, 25
106, 0, 25
107, 0, 25
108, 0, 25
109, 0, 25
110, 0, 25
111, 0, 25
112, 0, 25
113, 0, 25
114, 0, 25
115, 0, 25
116, 0, 25
117, 0, 25
118, 0, 25
119, 0, 25
136, 0, 25
137, 0, 25
138, 0, 25
139, 0, 25
140, 0, 25
141, 0, 25
142, 0, 25
143, 0, 25
144, 0, 25
145, 0, 25
146, 0, 25
147, 0, 25
148, 0, 25
149, 0, 25
150, 0, 25
151, 0, 25
152, 0, 25
153, 0, 25
154, 0, 25
155, 0, 25
156, 0, 25
157, 0, 25
100, 0, 26
101, 0, 26
102, 0, 26
103, 0, 26
104, 0, 26
105, 0, 26
106, 0, 26
107, 0, 26
