51, 0, 11
52, 0, 11
53, 0, 11
54, 0, 11
55, 0, 11
56, 0, 11
57, 0, 11
58, 0, 11
69, 0, 11
70, 0, 11
71, 0, 11
72, 0, 11
73, 0, 11
74, 0, 11
75, 0, 11
76, 0, 11
50, 0, 12
51, 0, 12
52, 0, 12
53, 0, 12
54, 0, 12
55, 0, 12
56, 0, 12
57, 0, 12
58, 0, 12
59, 0, 12
68, 0, 12
69, 0, 12
70, 0, 12
71, 0, 12
72, 0, 12
73, 0, 12
74, 0, 12
75, 0, 12
76, 0, 12
77, 0, 12
78, 0, 12
49, 0, 13
50, 0, 13
51, 0, 13
52, 0, 13
53, 0, 13
54, 0, 13
55, 0, 13
56, 0, 13
57, 0, 13
58, 0, 13
59, 0, 13
60, 0, 13
61, 0, 13
66, 0, 13
67, 0, 13
68, 0, 13
69, 0, 13
70, 0, 13
71, 0, 13
72, 0, 13
73, 0, 13
74, 0, 13
75, 0, 13
76, 0, 13
77, 0, 13
78, 0, 13
49, 0, 14
50, 0, 14
51, 0, 14
52, 0, 14
53, 0, 14
54, 0, 14
55, 0, 14
56, 0, 14
57, 0, 14
58, 0, 14
59, 0, 14
60, 0, 14
61, 0, 14
66, 0, 14
67, 0, 14
68, 0, 14
69, 0, 14
70, 0, 14
71, 0, 14
72, 0, 14
73, 0, 14
74, 0, 14
75, 0, 14
76, 0, 14
77, 0, 14
78, 0, 14
47, 0, 15
48, 0, 15
49, 0, 15
50, 0, 15
51, 0, 15
52, 0, 15
53, 0, 15
54, 0, 15
55, 0, 15
56, 0, 15
57, 0, 15
58, 0, 15
59, 0, 15
60, 0, 15
61, 0, 15
66, 0, 15
67, 0, 15
68, 0, 15
69, 0, 15
70, 0, 15
71, 0, 15
72, 0, 15
73, 0, 15
74, 0, 15
75, 0, 15
76, 0, 15
77, 0, 15
78, 0, 15
79, 0, 15
80, 0, 15
47, 0, 16
48, 0, 16
49, 0, 16
50, 0, 16
51, 0, 16
52, 0, 16
53, 0, 16
54, 0, 16
55, 0, 16
56, 0, 16
57, 0, 16
58, 0, 16
59, 0, 16
60, 0, 16
61, 0, 16
66, 0, 16
67, 0, 16
68, 0, 16
69, 0, 16
70, 0, 16
71, 0, 16
72, 0, 16
73, 0, 16
74, 0, 16
75, 0, 16
76, 0, 16
77, 0, 16
78, 0, 16
79, 0, 16
80, 0, 16
47, 0, 17
48, 0, 17
49, 0, 17
50, 0, 17
51, 0, 17
52, 0, 17
53, 0, 17
54, 0, 17
55, 0, 17
56, 0, 17
57, 0, 17
58, 0, 17
59, 0, 17
60, 0, 17
61, 0, 17
66, 0, 17
67, 0, 17
68, 0, 17
69, 0, 17
70, 0, 17
71, 0, 17
72, 0, 17
73, 0, 17
74, 0, 17
75, 0, 17
76, 0, 17
77, 0, 17
78, 0, 17
79, 0, 17
80, 0, 17
47, 0, 18
48, 0, 18
49, 0, 18
50, 0, 18
51, 0, 18
52, 0, 18
53, 0, 18
54, 0, 18
55, 0, 18
56, 0, 18
57, 0, 18
58, 0, 18
59, 0, 18
60, 0, 18
61, 0, 18
66, 0, 18
67, 0, 18
68, 0, 18
69, 0, 18
70, 0, 18
71, 0, 18
72, 0, 18
73, 0, 18
74, 0, 18
75, 0, 18
76, 0, 18
77, 0, 18
78, 0, 18
79, 0, 18
80, 0, 18
47, 0, 19
48, 0, 19
49, 0, 19
50, 0, 19
51, 0, 19
52, 0, 19
53, 0, 19
54, 0, 19
55, 0, 19
56, 0, 19
57, 0, 19
58, 0, 19
59, 0, 19
60, 0, 19
61, 0, 19
66, 0, 19
67, 0, 19
68, 0, 19
69, 0, 19
70, 0, 19
71, 0, 19
72, 0, 19
73, 0, 19
74, 0, 19
75, 0, 19
76, 0, 19
77, 0, 19
78, 0, 19
79, 0, 19
80, 0, 19
47, 0, 20
48, 0, 20
49, 0, 20
50, 0, 20
51, 0, 20
52, 0, 20
53, 0, 20
54, 0, 20
55, 0, 20
56, 0, 20
57, 0, 20
58, 0, 20
59, 0, 20
60, 0, 20
61, 0, 20
66, 0, 20
67, 0, 20
68, 0, 20
69, 0, 20
70, 0, 20
71, 0, 20
72, 0, 20
73, 0, 20
74, 0, 20
75, 0, 20
76, 0, 20
77, 0, 20
78, 0, 20
79, 0, 20
80, 0, 20
47, 0, 21
48, 0, 21
49, 0, 21
50, 0, 21
51, 0, 21
52, 0, 21
53, 0, 21
54, 0, 21
55, 0, 21
56, 0, 21
57, 0, 21
58, 0, 21
59, 0, 21
60, 0, 21
61, 0, 21
66, 0, 21
67, 0, 21
68, 0, 21
69, 0, 21
70, 0, 21
71, 0, 21
72, 0, 21
73, 0, 21
74, 0, 21
75, 0, 21
76, 0, 21
77, 0, 21
78, 0, 21
79, 0, 21
80, 0, 21
46, 0, 23
47, 0, 23
48, 0, 23
49, 0, 23
50, 0, 23
51, 0, 23
52, 0, 23
53, 0, 23
54, 0, 23
55, 0, 23
56, 0, 23
57, 0, 23
58, 0, 23
59, 0, 23
60, 0, 23
61, 0, 23
62, 0, 23
65, 0, 23
66, 0, 23
67, 0, 23
68, 0, 23
69, 0, 23
70, 0, 23
71, 0, 23
72, 0, 23
73, 0, 23
74, 0, 23
75, 0, 23
76, 0, 23
77, 0, 23
78, 0, 23
79, 0, 23
80, 0, 23
81, 0, 23
